"pair","moa_i","moa_j","ES_ij","NES_ij","p_ij","FDR_ij","sig_ij","score_ij","ES_ji","NES_ji","p_ji","FDR_ji","sig_ji","score_ji","N_sig","score_avg","score_sd","NES_avg","NES_sd","Fisher_p","self","percent_overlap","qc1_pass","qc_pass"
"adrenergic receptor antagonist & FLT3 inhibitor","adrenergic receptor antagonist","FLT3 inhibitor",0.26748,0.808,0.641,0.838,FALSE,0.0620188329467366,0.18795,0.557,0.935,0.936,FALSE,0.0159993522528754,0,0.039009092599806,0.0325406868653127,0.6825,0.177483802077823,0.906155306562733,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & glucocorticoid receptor agonist","adrenergic receptor antagonist","glucocorticoid receptor agonist",0.49936,1.51,0.0853,0.666,FALSE,0.266553913952845,0.31585,0.939,0.525,0.725,FALSE,0.131142611829837,0,0.198848262891341,0.0957502499804796,1.2245,0.403757972057519,0.183874161358986,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & HDAC inhibitor","adrenergic receptor antagonist","HDAC inhibitor",-0.52446,-1.62,0.0645,0.289,FALSE,-0.873345494734393,-0.29376,-0.883,0.565,0.856,FALSE,-0.0596256657900737,0,-0.466485580262233,0.575386809032486,-1.2515,0.521137697734486,0.157140774382914,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & histamine receptor antagonist","adrenergic receptor antagonist","histamine receptor antagonist",-0.29625,-0.905,0.564,1,FALSE,0,-0.2898,-0.911,0.553,0.701,FALSE,-0.140550885632374,0,-0.070275442816187,0.0993844843324265,-0.908,0.00424264068711929,0.675276840525557,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & HMGCR inhibitor","adrenergic receptor antagonist","HMGCR inhibitor",0.40191,1.2,0.255,0.751,FALSE,0.149232075594998,0.1661,0.502,0.982,0.969,FALSE,0.00686546392051581,0,0.0780487697577569,0.100668396529578,0.851,0.49356053326821,0.59714163495167,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & KIT inhibitor","adrenergic receptor antagonist","KIT inhibitor",0.22832,0.718,0.799,0.784,FALSE,0.0758810669925732,0.19726,0.607,0.891,1,FALSE,0,0,0.0379405334962866,0.0536560170341192,0.6625,0.0784888527117068,0.953819369253949,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & PDGFR tyrosine kinase receptor inhibitor","adrenergic receptor antagonist","PDGFR tyrosine kinase receptor inhibitor",-0.23969,-0.737,0.753,0.948,FALSE,-0.0170922553818452,-0.14795,-0.449,0.987,0.987,FALSE,-0.00255159845133311,0,-0.00982192691658915,0.0102817971184723,-0.593,0.203646752981726,0.963777660599402,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & phosphodiesterase inhibitor","adrenergic receptor antagonist","phosphodiesterase inhibitor",-0.34752,-1.09,0.35,0.861,FALSE,-0.0708465649155163,-0.24843,-0.771,0.708,0.994,FALSE,-0.00201509762967144,0,-0.0364308312725939,0.0486711972768409,-0.9305,0.225567063198509,0.593514034165242,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & PPAR receptor agonist","adrenergic receptor antagonist","PPAR receptor agonist",0.27701,0.84,0.637,1,FALSE,0,-0.27078,-0.815,0.68,0.994,FALSE,-0.00213009671618965,0,-0.00106504835809483,0.0015062058326009,0.0125,1.17026172286374,0.795562492824784,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & protein synthesis inhibitor","adrenergic receptor antagonist","protein synthesis inhibitor",0.25494,0.763,0.735,0.841,FALSE,0.057380655206193,-0.15493,-0.48,0.974,0.978,FALSE,-0.00463734970195131,0,0.0263716527521209,0.0438533518262094,0.1415,0.878933729014879,0.955161023494912,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & ribonucleotide reductase inhibitor","adrenergic receptor antagonist","ribonucleotide reductase inhibitor",-0.50278,-1.57,0.0851,0.238,FALSE,-0.978774177421276,-0.40544,-1.27,0.197,1,FALSE,0,0,-0.489387088710638,0.692097858104869,-1.42,0.212132034355964,0.0853068371965531,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & sodium channel blocker","adrenergic receptor antagonist","sodium channel blocker",0.43619,1.31,0.177,0.67,FALSE,0.227842008461917,0.44505,1.39,0.149,0.911,FALSE,0.0562694560075324,0,0.142055732234725,0.12132011530598,1.35,0.0565685424949237,0.122249787121323,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & topoisomerase inhibitor","adrenergic receptor antagonist","topoisomerase inhibitor",-0.54786,-1.69,0.0397,0.422,FALSE,-0.633221957874771,-0.35848,-1.14,0.266,0.918,FALSE,-0.0423593434305836,0,-0.337790650652677,0.417802961423097,-1.415,0.388908729652601,0.0586161120619407,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & tubulin polymerization inhibitor","adrenergic receptor antagonist","tubulin polymerization inhibitor",0.38245,1.16,0.292,0.606,FALSE,0.252331755967108,0.25632,0.771,0.724,0.876,FALSE,0.0443293341444098,0,0.148330545055759,0.147079922974055,0.9655,0.275064537881567,0.539928709526699,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & tyrosine kinase inhibitor","adrenergic receptor antagonist","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"adrenergic receptor antagonist & VEGFR inhibitor","adrenergic receptor antagonist","VEGFR inhibitor",0.30423,0.95,0.492,0.926,FALSE,0.0317195626521624,0.16438,0.496,0.96,0.972,FALSE,0.00611753259656782,0,0.0189185476243651,0.0181033690644527,0.723,0.321026478658693,0.826606550447003,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & ATPase inhibitor","ATPase inhibitor","ATPase inhibitor",0.54814,1.65,0.0631,0.306,FALSE,0.848559646305393,0.54814,1.65,0.0631,0.306,FALSE,0.848559646305393,0,0.848559646305393,0,1.65,0,0.0259842616662227,TRUE,100,"FALSE",FALSE
"ATPase inhibitor & Bcr.Abl kinase inhibitor","ATPase inhibitor","Bcr.Abl kinase inhibitor",-0.36925,-1.16,0.285,0.896,FALSE,-0.0553227087919348,-0.48846,-1.48,0.101,0.273,FALSE,-0.834479282379681,0,-0.444900995585808,0.550946896789971,-1.32,0.226274169979695,0.130911326279693,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & cyclooxygenase inhibitor","ATPase inhibitor","cyclooxygenase inhibitor",-0.19718,-0.634,0.881,1,FALSE,0,-0.28478,-0.854,0.595,1,FALSE,0,0,0,0,-0.744,0.15556349186104,0.862768108724476,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & DNA synthesis inhibitor","ATPase inhibitor","DNA synthesis inhibitor",0.35556,1.08,0.376,0.53,FALSE,0.297782060831148,0.26362,0.794,0.701,1,FALSE,0,0,0.148891030415574,0.21056371452941,0.937,0.202232539419353,0.615031803934828,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & dopamine receptor antagonist","ATPase inhibitor","dopamine receptor antagonist",-0.34103,-1.07,0.349,0.779,FALSE,-0.116054920290356,0.37155,1.14,0.302,0.711,FALSE,0.168868655168066,0,0.0264068674388552,0.201471392326567,0.0349999999999999,1.56270598642227,0.342544724554751,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & estrogen receptor antagonist","ATPase inhibitor","estrogen receptor antagonist",0.24545,0.744,0.748,0.821,FALSE,0.0637286911031361,0.35097,1.08,0.357,0.772,FALSE,0.121373315637405,0,0.0925510033702705,0.040760904907134,0.912,0.23758787847868,0.619622803506848,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & FLT3 inhibitor","ATPase inhibitor","FLT3 inhibitor",0.46577,1.4,0.127,0.533,FALSE,0.382581907362799,0.39484,1.2,0.258,0.429,FALSE,0.441051249378331,0,0.411816578370565,0.0413440682306983,1.3,0.141421356237309,0.144772111107814,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & glucocorticoid receptor agonist","ATPase inhibitor","glucocorticoid receptor agonist",0.37421,1.14,0.318,0.509,FALSE,0.334341728136095,0.40948,1.23,0.232,0.439,FALSE,0.439768640102191,0,0.387055184119143,0.0745480843707835,1.185,0.0636396103067893,0.266089507776328,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & HDAC inhibitor","ATPase inhibitor","HDAC inhibitor",0.42899,1.3,0.193,0.365,FALSE,0.569019276206583,0.22841,0.664,0.834,0.984,FALSE,0.00465125464158924,0,0.286835265424086,0.399068455133443,0.982,0.449719912834644,0.454973091334069,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & histamine receptor antagonist","ATPase inhibitor","histamine receptor antagonist",-0.34223,-1.06,0.39,0.689,FALSE,-0.171487624777917,-0.48457,-1.55,0.0802,0.333,FALSE,-0.740211438065204,0,-0.45584953142156,0.402148464997713,-1.305,0.346482322781408,0.139651275027515,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & HMGCR inhibitor","ATPase inhibitor","HMGCR inhibitor",0.29757,0.883,0.542,0.688,FALSE,0.143409409038044,0.41769,1.24,0.224,0.406,FALSE,0.485427718364279,0,0.314418563701161,0.241843465814539,1.0615,0.252437120883597,0.377408727254926,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & KIT inhibitor","ATPase inhibitor","KIT inhibitor",-0.23059,-0.72,0.756,1,FALSE,0,-0.25329,-0.788,0.698,0.855,FALSE,-0.0536107015942,0,-0.0268053507971,0.0379084906414273,-0.754,0.0480832611206853,0.865012595699156,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & PDGFR tyrosine kinase receptor inhibitor","ATPase inhibitor","PDGFR tyrosine kinase receptor inhibitor",-0.15232,-0.464,0.974,0.983,FALSE,-0.00345516772588907,-0.17528,-0.547,0.934,1,FALSE,0,0,-0.00172758386294454,0.00244317252911307,-0.5055,0.0586898628384835,0.995795889764765,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & phosphodiesterase inhibitor","ATPase inhibitor","phosphodiesterase inhibitor",-0.56553,-1.73,0.0314,0.232,TRUE,-1.09770578613874,-0.28366,-0.876,0.604,1,FALSE,0,1,-0.548852893069372,0.776195205126415,-1.303,0.603869191133312,0.094166640455921,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & PPAR receptor agonist","ATPase inhibitor","PPAR receptor agonist",-0.2811,-0.878,0.593,0.843,FALSE,-0.0651233894794763,-0.20113,-0.618,0.898,1,FALSE,0,0,-0.0325616947397381,0.0460491903147903,-0.748,0.183847763108502,0.868075615324035,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & protein synthesis inhibitor","ATPase inhibitor","protein synthesis inhibitor",0.41231,1.3,0.171,0.365,FALSE,0.569019276206583,0.40922,1.23,0.233,0.465,FALSE,0.409032867945357,0,0.48902607207597,0.113127474179193,1.265,0.0494974746830584,0.168249360973817,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & ribonucleotide reductase inhibitor","ATPase inhibitor","ribonucleotide reductase inhibitor",-0.56737,-1.73,0.044,0.232,TRUE,-1.09770578613874,-0.37714,-1.16,0.265,1,FALSE,0,1,-0.548852893069372,0.776195205126415,-1.445,0.403050865276332,0.0635655522033772,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & sodium channel blocker","ATPase inhibitor","sodium channel blocker",0.67036,2.04,0.00559,0.0831,TRUE,2.20401391148041,0.60792,1.87,0.0166,0.198,TRUE,1.31523609421094,2,1.75962500284568,0.628460821559425,1.955,0.120208152801713,0.000954398221028894,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & topoisomerase inhibitor","ATPase inhibitor","topoisomerase inhibitor",-0.43887,-1.35,0.164,0.694,FALSE,-0.214164714885946,-0.50139,-1.59,0.0814,0.889,FALSE,-0.0812462000573602,0,-0.147705457471653,0.0939875831805376,-1.47,0.169705627484771,0.0709700627351638,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & tubulin polymerization inhibitor","ATPase inhibitor","tubulin polymerization inhibitor",0.3366,1,0.432,0.576,FALSE,0.239577516576788,0.43291,1.28,0.183,0.37,FALSE,0.552701793194246,0,0.396139654885517,0.221412299350337,1.14,0.197989898732233,0.279668412067166,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & tyrosine kinase inhibitor","ATPase inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"ATPase inhibitor & VEGFR inhibitor","ATPase inhibitor","VEGFR inhibitor",-0.16194,-0.51,0.981,1,FALSE,0,0.23306,0.699,0.805,0.926,FALSE,0.0233389203093279,0,0.0116694601546639,0.0165031088162982,0.0945,0.854892098454536,0.976151050307285,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & Bcr.Abl kinase inhibitor","Bcr.Abl kinase inhibitor","Bcr.Abl kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & cyclooxygenase inhibitor","Bcr.Abl kinase inhibitor","cyclooxygenase inhibitor",0.22189,0.696,0.796,0.956,FALSE,0.0136013069758344,0.43411,1.35,0.174,0.517,FALSE,0.386787766823178,0,0.200194536899506,0.263882676405058,1.023,0.462447834896002,0.412306473521684,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & DNA synthesis inhibitor","Bcr.Abl kinase inhibitor","DNA synthesis inhibitor",-0.52803,-1.61,0.0525,0.208,FALSE,-1.09791803070995,-0.3518,-1.11,0.339,0.836,FALSE,-0.0863510320426918,0,-0.592134531376323,0.715285884382144,-1.36,0.353553390593274,0.0894982398583527,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & dopamine receptor antagonist","Bcr.Abl kinase inhibitor","dopamine receptor antagonist",-0.28052,-0.859,0.601,0.837,FALSE,-0.0663788315837897,-0.25993,-0.801,0.669,0.88,FALSE,-0.0444693796077149,0,-0.0554241055957523,0.0154923220643635,-0.83,0.0410121933088197,0.768406756524805,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & estrogen receptor antagonist","Bcr.Abl kinase inhibitor","estrogen receptor antagonist",-0.5939,-1.84,0.0169,0.231,TRUE,-1.17095395699845,-0.49946,-1.49,0.0872,0.227,FALSE,-0.959521472782247,1,-1.06523771489035,0.149505343352398,-1.665,0.247487373415292,0.0110820627023137,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & FLT3 inhibitor","Bcr.Abl kinase inhibitor","FLT3 inhibitor",0.44536,1.4,0.12,0.559,FALSE,0.353623468959007,0.39839,1.21,0.225,0.522,FALSE,0.341618691367263,0,0.347621080163135,0.00848865964175881,1.305,0.134350288425444,0.124521797150401,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & glucocorticoid receptor agonist","Bcr.Abl kinase inhibitor","glucocorticoid receptor agonist",0.47265,1.48,0.105,0.636,FALSE,0.290883468840347,0.47921,1.39,0.119,0.38,FALSE,0.584100800702634,0,0.437492134771491,0.207335963721249,1.435,0.0636396103067893,0.0672534218001168,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & HDAC inhibitor","Bcr.Abl kinase inhibitor","HDAC inhibitor",-0.58177,-1.81,0.0393,0.126,TRUE,-1.62832931333721,-0.5297,-1.61,0.0571,0.275,FALSE,-0.902674362933277,1,-1.26550183813524,0.51311553623221,-1.71,0.141421356237309,0.0159314504183841,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & histamine receptor antagonist","Bcr.Abl kinase inhibitor","histamine receptor antagonist",-0.16375,-0.498,0.965,0.966,FALSE,-0.00748139104508432,-0.30205,-0.959,0.48,0.887,FALSE,-0.0499412485813744,0,-0.0287113198132294,0.0300236531921254,-0.7285,0.325976226126998,0.819677030581456,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & HMGCR inhibitor","Bcr.Abl kinase inhibitor","HMGCR inhibitor",0.61176,1.98,0.00871,0.144,TRUE,1.66644226565141,0.49368,1.45,0.0996,0.241,FALSE,0.896075288266441,1,1.28125877695892,0.544731713711092,1.715,0.37476659402887,0.00698339675070247,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & KIT inhibitor","Bcr.Abl kinase inhibitor","KIT inhibitor",0.38294,1.23,0.227,0.498,FALSE,0.372407908405547,0.45548,1.36,0.154,0.379,FALSE,0.573050674443422,0,0.472729291424484,0.141875860461407,1.295,0.0919238815542513,0.152193426299025,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & PDGFR tyrosine kinase receptor inhibitor","Bcr.Abl kinase inhibitor","PDGFR tyrosine kinase receptor inhibitor",0.29148,0.925,0.526,0.68,FALSE,0.154929255746731,0.26347,0.787,0.732,0.821,FALSE,0.0674119353470001,0,0.111170595546866,0.0618840907259257,0.856,0.0975807358037436,0.752517641759723,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & phosphodiesterase inhibitor","Bcr.Abl kinase inhibitor","phosphodiesterase inhibitor",0.20708,0.649,0.836,0.931,FALSE,0.0201516570431086,0.24789,0.781,0.716,1,FALSE,0,0,0.0100758285215543,0.0142493733473278,0.715,0.0933380951166243,0.9057662674196,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & PPAR receptor agonist","Bcr.Abl kinase inhibitor","PPAR receptor agonist",-0.39506,-1.22,0.25,0.527,FALSE,-0.339391049440693,0.33474,1.05,0.355,1,FALSE,0,0,-0.169695524720347,0.239985712533533,-0.085,1.60513239329346,0.303696451743112,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & protein synthesis inhibitor","Bcr.Abl kinase inhibitor","protein synthesis inhibitor",-0.34687,-1.07,0.372,0.676,FALSE,-0.18195703534245,-0.39984,-1.2,0.235,0.343,FALSE,-0.557647055948675,0,-0.369802045645562,0.265652961194776,-1.135,0.0919238815542511,0.300465266590196,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & ribonucleotide reductase inhibitor","Bcr.Abl kinase inhibitor","ribonucleotide reductase inhibitor",0.37398,1.15,0.327,0.417,FALSE,0.436843536780179,0.28503,0.859,0.597,0.715,FALSE,0.125151110092872,0,0.280997323436525,0.220399828555086,1.0045,0.205768073325285,0.514135254053446,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & sodium channel blocker","Bcr.Abl kinase inhibitor","sodium channel blocker",-0.27776,-0.862,0.595,0.951,FALSE,-0.0188083943999492,-0.21466,-0.685,0.819,1,FALSE,0,0,-0.0094041971999746,0.0132995432234352,-0.7735,0.125157900270019,0.837611542237347,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & topoisomerase inhibitor","Bcr.Abl kinase inhibitor","topoisomerase inhibitor",-0.25208,-0.755,0.738,0.902,FALSE,-0.033819064155834,-0.2795,-0.867,0.606,0.961,FALSE,-0.0149788228913712,0,-0.0243989435236026,0.0133220623572923,-0.811,0.0791959594928933,0.807106444619019,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & tubulin polymerization inhibitor","Bcr.Abl kinase inhibitor","tubulin polymerization inhibitor",0.175,0.555,0.931,0.94,FALSE,0.0149140412521673,0.48762,1.46,0.112,0.219,FALSE,0.962951592333427,0,0.488932816792797,0.670363781189047,1.0075,0.639931636973825,0.340005175232134,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & tyrosine kinase inhibitor","Bcr.Abl kinase inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & VEGFR inhibitor","Bcr.Abl kinase inhibitor","VEGFR inhibitor",0.37864,1.17,0.262,0.508,FALSE,0.344139456627814,0.45356,1.38,0.141,0.734,FALSE,0.185339437315823,0,0.264739446971819,0.112288570508064,1.275,0.148492424049175,0.158791720504023,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & cyclooxygenase inhibitor","cyclooxygenase inhibitor","cyclooxygenase inhibitor",0.33507,1.04,0.402,0.65,FALSE,0.19457010909143,0.33507,1.04,0.402,0.65,FALSE,0.19457010909143,0,0.19457010909143,0,1.04,0,0.456144481550882,TRUE,100,"FALSE",FALSE
"cyclooxygenase inhibitor & DNA synthesis inhibitor","cyclooxygenase inhibitor","DNA synthesis inhibitor",0.33563,1.03,0.403,0.57,FALSE,0.251448898657334,0.22607,0.69,0.816,1,FALSE,0,0,0.125724449328667,0.17780122136249,0.86,0.240416305603426,0.694579473641156,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & dopamine receptor antagonist","cyclooxygenase inhibitor","dopamine receptor antagonist",-0.16718,-0.495,0.965,1,FALSE,0,-0.18873,-0.567,0.932,1,FALSE,0,0,0,0,-0.531,0.0509116882454314,0.994758926967725,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & estrogen receptor antagonist","cyclooxygenase inhibitor","estrogen receptor antagonist",0.27168,0.831,0.661,0.714,FALSE,0.121576786013999,0.17584,0.55,0.94,0.945,FALSE,0.0135125053199054,0,0.0675446456669522,0.0764129856828402,0.6905,0.19869700551342,0.917021317535511,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & FLT3 inhibitor","cyclooxygenase inhibitor","FLT3 inhibitor",-0.19844,-0.604,0.892,1,FALSE,0,-0.41088,-1.27,0.193,0.363,FALSE,-0.558918586204137,0,-0.279459293102069,0.395215122436143,-0.937,0.470933116270241,0.475039387935344,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & glucocorticoid receptor agonist","cyclooxygenase inhibitor","glucocorticoid receptor agonist",-0.39322,-1.2,0.25,1,FALSE,0,-0.31137,-0.965,0.49,0.751,FALSE,-0.120007460790977,0,-0.0600037303954887,0.0848580893182789,-1.0825,0.166170093578839,0.379706420502176,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & HDAC inhibitor","cyclooxygenase inhibitor","HDAC inhibitor",0.50843,1.52,0.0989,0.844,FALSE,0.111959481129004,0.36681,1.07,0.397,0.519,FALSE,0.30477092710215,0,0.208365204115577,0.136338280937995,1.295,0.318198051533946,0.166376861051964,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & histamine receptor antagonist","cyclooxygenase inhibitor","histamine receptor antagonist",-0.19879,-0.613,0.878,1,FALSE,0,0.22676,0.688,0.809,0.978,FALSE,0.00664686790613022,0,0.00332343395306511,0.0047000453700759,0.0375,0.919945922323698,0.953271487206448,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & HMGCR inhibitor","cyclooxygenase inhibitor","HMGCR inhibitor",0.32778,0.975,0.449,0.573,FALSE,0.235799243581795,-0.25155,-0.799,0.679,0.972,FALSE,-0.00985465432390662,0,0.112972294628944,0.173703537034029,0.088,1.25440742982494,0.66701706072831,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & KIT inhibitor","cyclooxygenase inhibitor","KIT inhibitor",-0.34858,-1.06,0.404,1,FALSE,0,-0.37067,-1.11,0.315,0.585,FALSE,-0.25845698864878,0,-0.12922849432439,0.182756689318607,-1.085,0.0353553390593274,0.389609422220248,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & PDGFR tyrosine kinase receptor inhibitor","cyclooxygenase inhibitor","PDGFR tyrosine kinase receptor inhibitor",-0.2413,-0.734,0.786,1,FALSE,0,-0.29538,-0.891,0.543,0.963,FALSE,-0.0145889781720398,0,-0.00729448908601988,0.0103159653960318,-0.8125,0.111015764646288,0.790192786493672,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & phosphodiesterase inhibitor","cyclooxygenase inhibitor","phosphodiesterase inhibitor",-0.35807,-1.1,0.327,1,FALSE,0,-0.25651,-0.802,0.669,1,FALSE,0,0,0,0,-0.951,0.210717820793591,0.551231640980111,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & PPAR receptor agonist","cyclooxygenase inhibitor","PPAR receptor agonist",-0.25096,-0.767,0.718,1,FALSE,0,-0.3147,-0.938,0.529,0.851,FALSE,-0.0657260726406566,0,-0.0328630363203283,0.0464753516649679,-0.8525,0.1209152595829,0.747509658326789,FALSE,6.66666666666667,"FALSE",FALSE
"cyclooxygenase inhibitor & protein synthesis inhibitor","cyclooxygenase inhibitor","protein synthesis inhibitor",0.38056,1.17,0.281,0.547,FALSE,0.306554828189886,0.26478,0.789,0.679,0.695,FALSE,0.1246739891784,0,0.215614408684143,0.12860917463292,0.9795,0.269407683632075,0.506864175877745,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & ribonucleotide reductase inhibitor","cyclooxygenase inhibitor","ribonucleotide reductase inhibitor",-0.3119,-0.942,0.496,1,FALSE,0,-0.26746,-0.833,0.633,0.777,FALSE,-0.0912792913388384,0,-0.0456396456694192,0.0645442058875951,-0.8875,0.0770746391493337,0.677688690801193,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & sodium channel blocker","cyclooxygenase inhibitor","sodium channel blocker",-0.58315,-1.8,0.0204,0.331,FALSE,-0.864309611203706,-0.51955,-1.61,0.0614,0.325,FALSE,-0.785867788824012,0,-0.825088700013859,0.0554667445333123,-1.705,0.134350288425444,0.00962287464595548,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & topoisomerase inhibitor","cyclooxygenase inhibitor","topoisomerase inhibitor",0.22539,0.695,0.837,0.815,FALSE,0.0617454619257163,0.31628,0.898,0.547,0.691,FALSE,0.14414871345797,0,0.102947087691843,0.0582678979502773,0.7965,0.143542676580869,0.815520080486897,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & tubulin polymerization inhibitor","cyclooxygenase inhibitor","tubulin polymerization inhibitor",-0.14827,-0.446,0.994,0.988,FALSE,-0.00233840271391786,-0.26745,-0.828,0.659,1,FALSE,0,0,-0.00116920135695893,0.00165350041615635,-0.637,0.270114790413261,0.932163090298974,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & tyrosine kinase inhibitor","cyclooxygenase inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"cyclooxygenase inhibitor & VEGFR inhibitor","cyclooxygenase inhibitor","VEGFR inhibitor",-0.16816,-0.5,0.968,1,FALSE,0,0.1964,0.593,0.914,0.973,FALSE,0.00704908572086732,0,0.00352454286043366,0.00498445631439055,0.0465,0.772867711836896,0.993088023742679,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & DNA synthesis inhibitor","DNA synthesis inhibitor","DNA synthesis inhibitor",0.22279,0.667,0.846,1,FALSE,0,0.22279,0.667,0.846,1,FALSE,0,0,0,0,0.667,0,0.955102846544103,TRUE,100,"FALSE",FALSE
"DNA synthesis inhibitor & dopamine receptor antagonist","DNA synthesis inhibitor","dopamine receptor antagonist",0.18258,0.547,0.953,0.945,FALSE,0.0134388007454332,0.43577,1.39,0.131,0.8,FALSE,0.134704918081198,0,0.0740718594133158,0.0857480938962831,0.9685,0.596091016540259,0.384603621750631,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & estrogen receptor antagonist","DNA synthesis inhibitor","estrogen receptor antagonist",0.47099,1.4,0.116,0.517,FALSE,0.401113239668481,0.4059,1.28,0.192,0.71,FALSE,0.190389313639584,0,0.295751276654032,0.149004317053285,1.34,0.0848528137423856,0.107004153484857,FALSE,0,"FALSE",FALSE
